UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2024-11-28 00:35:29,PlayStation Network,ps5,Domination,12975401777232827694,2024-11-28 00:35:29,2024-11-28 00:41:19,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,-135,4735,595,107,7,4,20,15,5,0,0,2509,1898,0,0,0,0,0,94.44%,5913,4003,0,0,0,1910,0,0,3340,5929,5929,4003,48,48,872504,878433,1467055,1467420,3,3,353,336,169032,181,145,7404,7114,33787,157739,119154
2024-11-28 00:29:01,PlayStation Network,ps5,Team Deathmatch,4780246356067865739,2024-11-28 00:29:01,2024-11-28 00:34:21,Stakeout,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,-107,3555,444,94,5,5,25,25,3,0,2,3163,2891,0,0,0,0,0,100.00%,6808,4180,0,0,0,2628,0,0,3070,6808,6808,4180,48,48,864896,871704,1462655,1462685,3,3,351,335,168749,180,145,7384,7099,33685,157299,118784
2024-11-28 00:22:26,PlayStation Network,ps5,Domination,186352227348956118,2024-11-28 00:22:26,2024-11-28 00:27:50,Stakeout,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,-108,4305,514,95,9,4,22,19,0,0,0,2758,2219,0,0,0,0,0,97.28%,6367,3826,0,0,200,2341,0,0,2520,6379,6379,4026,0,48,0,859646,0,1459130,0,3,351,334,168493,180,144,7359,7074,33591,157031,118549
2024-11-28 00:02:49,PlayStation Network,ps5,Kill Confirmed,1809089850199960565,2024-11-28 00:02:49,2024-11-28 00:07:50,Stakeout,axis,win,GREY,Frayed,Hook & Slash,-111,3790,460,70,6,3,16,15,0,0,1,1768,1717,0,0,0,0,0,98.65%,4538,3136,0,0,0,1402,0,0,2400,4556,4556,3136,0,47,0,853017,0,1454825,0,3,351,333,168215,180,143,7337,7055,33506,156669,118269
2024-11-27 23:56:42,PlayStation Network,ps5,Domination,333407099473377401,2024-11-27 23:56:42,2024-11-28 00:01:36,Stakeout,axis,win,GREY,Frayed,Hook & Slash,-131,3925,478,89,7,6,22,17,2,0,0,2203,1999,0,0,0,0,0,99.08%,5951,3695,0,0,125,2131,0,0,2950,5962,5962,3820,0,47,0,846461,0,1451035,0,3,350,332,167981,179,143,7321,7040,33439,156337,117992
2024-11-27 23:50:29,PlayStation Network,ps5,Kill Confirmed,11141130711807957713,2024-11-27 23:50:29,2024-11-27 23:55:23,Stakeout,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,-108,3740,230,49,10,2,12,24,1,0,0,2174,2664,0,0,0,0,0,95.02%,4127,2716,0,0,50,1361,0,0,2120,4142,4142,2766,0,47,0,839299,0,1447110,0,3,349,331,167753,178,143,7299,7023,33358,155985,117715
2024-11-27 20:25:30,PlayStation Network,ps5,Kill Confirmed,1634308451340480153,2024-11-27 20:25:30,2024-11-27 20:26:04,Stakeout,axis,loss,GREY,Frayed,Hook & Slash,-108,165,2,0,0,0,1,2,0,0,0,13,200,0,0,0,0,0,0.00%,80,40,0,0,0,40,0,0,0,81,81,40,0,47,0,835157,0,1443370,0,3,349,330,167521,178,142,7287,6999,33301,155853,117591
2024-11-27 20:19:21,PlayStation Network,ps5,Kill Confirmed,4524024303325121300,2024-11-27 20:19:21,2024-11-27 20:24:22,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,-195,4580,575,110,7,5,19,9,3,0,0,2247,1313,0,0,0,0,0,98.21%,4692,3215,0,0,0,1477,0,0,3120,4713,4713,3215,0,47,0,832576,0,1443205,0,3,349,329,167507,178,141,7286,6997,33301,155852,117591
2024-11-27 20:11:59,PlayStation Network,ps5,Domination,10160817020326948899,2024-11-27 20:11:59,2024-11-27 20:18:04,Stakeout,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,-191,4410,550,106,13,4,21,21,1,0,0,2932,2965,0,0,0,0,0,91.23%,6376,3889,0,0,200,2287,0,0,3080,6385,6385,4089,0,47,0,827406,0,1438625,0,3,349,328,167272,177,141,7267,6988,33192,155429,117263
2024-11-27 20:05:24,PlayStation Network,ps5,Kill Confirmed,7413977820149434735,2024-11-27 20:05:24,2024-11-27 20:10:37,Stakeout,axis,win,GREY,Frayed,Hook & Slash,-97,4900,550,99,11,5,16,18,1,0,0,2134,2251,0,0,0,0,0,97.05%,5422,3554,0,0,75,1793,0,0,3200,5446,5446,3629,0,46,0,820521,0,1434215,0,3,348,327,166974,177,140,7246,6967,33081,155057,116948
2024-11-27 19:58:20,PlayStation Network,ps5,Domination,11825283918028202110,2024-11-27 19:58:20,2024-11-27 20:04:07,Stakeout,axis,loss,GREY,Frayed,Hook & Slash,-84,4365,592,116,7,5,22,20,3,0,0,2493,2266,0,0,0,0,0,98.15%,5998,3805,0,0,50,2143,0,0,3480,6009,6009,3855,46,46,808566,814575,1429215,1429315,3,3,347,326,166726,176,140,7230,6949,32985,154664,116612
2024-11-27 19:52:54,PlayStation Network,ps5,Kill Confirmed,8125332376976190196,2024-11-27 19:52:54,2024-11-27 19:57:21,Stakeout,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,-41,2575,302,42,6,2,7,11,1,0,0,934,1722,0,0,0,0,0,100.00%,3200,2147,0,0,75,978,0,0,1400,3217,3217,2222,0,46,0,808066,0,1424950,0,3,347,325,166443,176,139,7208,6929,32867,154245,116242
2024-11-27 19:46:19,PlayStation Network,ps5,Domination,6425250944491876156,2024-11-27 19:46:19,2024-11-27 19:51:46,Stakeout,allies,win,THE REPLACER,The Replacer,Replacement Killer,-31,3400,469,105,7,4,15,19,4,0,0,1828,2303,0,0,0,0,0,96.23%,4772,3414,0,0,0,1358,0,0,2960,4783,4783,3414,0,46,0,803649,0,1422375,0,3,347,324,166238,176,138,7201,6918,32823,154027,116119
2024-11-27 19:08:39,PlayStation Network,ps5,Team Deathmatch,2677909733619746906,2024-11-27 19:08:39,2024-11-27 19:14:00,Stakeout,axis,win,GREY,Frayed,Hook & Slash,-24,2520,459,83,9,3,13,14,2,0,0,1909,2046,0,0,0,0,0,98.36%,4837,3366,0,0,0,1471,0,0,3000,4837,4837,3366,46,46,793529,798366,1418560,1418975,3,3,346,323,165960,175,138,7186,6899,32718,153706,115865
2024-11-27 19:00:26,PlayStation Network,ps5,Domination,2977425925298294089,2024-11-27 19:00:26,2024-11-27 19:07:19,Stakeout,axis,win,GREY,Frayed,Hook & Slash,-42,6055,817,139,16,6,26,14,5,0,0,3283,2164,0,0,0,0,0,96.15%,8505,5431,0,0,125,2949,0,0,4510,8517,8517,5556,45,46,783962,792479,1415895,1416455,3,3,346,322,165704,174,138,7173,6885,32625,153395,115627
2024-11-27 18:53:35,PlayStation Network,ps5,Team Deathmatch,8478633145696715221,2024-11-27 18:53:35,2024-11-27 18:59:15,Stakeout,allies,win,THE REPLACER,The Replacer,Replacement Killer,-41,2900,459,91,8,4,17,18,2,0,0,2461,2369,0,0,0,0,0,96.59%,5992,3968,0,0,50,1974,0,0,2740,5992,5992,4018,0,45,0,783212,0,1410400,0,3,346,321,165352,173,138,7147,6871,32487,152782,115174
2024-11-27 18:45:20,PlayStation Network,ps5,Kill Confirmed,14039560621543064266,2024-11-27 18:45:20,2024-11-27 18:50:16,Stakeout,allies,loss,THE REPLACER,The Replacer,Replacement Killer,-20,3740,459,66,4,4,12,21,0,0,0,1457,2519,0,0,0,0,0,99.55%,3510,2457,0,0,0,1053,0,0,1680,3537,3537,2457,0,45,0,776770,0,1407500,0,3,346,320,165076,172,138,7130,6853,32400,152441,114913
2024-11-27 18:37:29,PlayStation Network,ps5,Domination,9297573150869059178,2024-11-27 18:37:29,2024-11-27 18:44:17,Stakeout,allies,win,THE REPLACER,The Replacer,Replacement Killer,-44,5030,704,128,12,6,21,18,1,0,0,2901,2496,0,0,0,0,0,91.19%,6758,4621,0,0,25,2112,0,0,3920,6767,6767,4646,45,45,766016,772783,1403365,1403760,3,3,346,319,164844,172,137,7118,6832,32334,152121,114700
2024-11-27 18:30:06,PlayStation Network,ps5,Domination,11480910253099997741,2024-11-27 18:30:06,2024-11-27 18:36:18,Stakeout,axis,win,GREY,Frayed,Hook & Slash,-19,4740,962,143,10,4,21,22,2,0,0,3029,2750,0,0,0,0,0,98.64%,6019,4098,0,0,50,1871,0,0,3280,6028,6028,4148,45,45,759588,765616,1398630,1398730,3,3,346,318,164502,171,137,7097,6814,32197,151624,114313
2024-11-27 18:24:13,PlayStation Network,ps5,Kill Confirmed,7811800235507743386,2024-11-27 18:24:13,2024-11-27 18:28:49,Stakeout,axis,win,GREY,Frayed,Hook & Slash,-6,4215,501,99,9,3,14,23,1,0,1,2229,2470,0,0,0,0,0,99.01%,4736,3103,0,0,50,1583,0,0,2720,4753,4753,3153,44,44,744485,749238,1393830,1393990,3,3,346,317,164194,170,137,7076,6792,32061,150878,113705
2024-11-27 18:17:25,PlayStation Network,ps5,Domination,6400693660185941486,2024-11-27 18:17:25,2024-11-27 18:23:09,Stakeout,axis,loss,GREY,Frayed,Hook & Slash,-1,4340,498,96,12,5,20,19,2,0,0,2335,2453,0,0,0,0,0,96.23%,5778,3620,0,0,110,2048,0,0,3760,5784,5784,3730,0,44,0,738585,0,1389775,0,3,345,316,163982,169,137,7062,6769,31965,150526,113390
2024-11-27 17:34:56,PlayStation Network,ps5,Domination,2123088741333959792,2024-11-27 17:34:56,2024-11-27 17:44:27,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,-21,3525,630,136,2,8,31,15,2,0,0,3405,2718,0,0,0,0,0,99.36%,6284,6134,0,0,150,0,0,0,2600,6284,6284,6284,0,44,0,731801,0,1385435,0,3,345,315,163704,169,136,7042,6750,31875,150155,113098
2024-11-27 17:26:58,PlayStation Network,ps5,Team Deathmatch,14222591440457929244,2024-11-27 17:26:58,2024-11-27 17:33:45,Nuketown,allies,loss,THE REPLACER,The Replacer,Replacement Killer,-28,1850,651,85,5,3,12,12,6,0,0,1627,1696,0,0,0,0,0,100.00%,3414,3414,0,0,0,0,0,0,1590,3414,3414,3414,0,44,0,719667,0,1381910,0,3,342,314,163208,169,135,7011,6735,31742,149694,112684
2024-11-27 00:16:45,PlayStation Network,ps5,Team Deathmatch,2873458311526042100,2024-11-27 00:16:45,2024-11-27 00:24:58,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,-120,2160,603,98,3,7,18,8,1,0,0,2191,1265,0,0,0,0,0,99.01%,4797,4747,0,0,50,0,0,0,1810,4797,4797,4797,0,43,0,714341,0,1380060,0,3,339,313,162874,169,134,6999,6723,31656,149174,112246
2024-11-27 00:05:04,PlayStation Network,ps5,Hardpoint,16169380215672571454,2024-11-27 00:05:04,2024-11-27 00:15:17,Nuketown,allies,loss,THE REPLACER,The Replacer,Replacement Killer,-16,4065,668,142,7,4,28,31,3,0,0,3635,4042,0,0,0,0,0,95.83%,6084,6059,0,0,25,0,0,0,3290,6084,6084,6084,0,43,0,702610,0,1377900,0,3,335,312,162454,169,133,6981,6715,31553,148705,111876
2024-11-26 23:54:18,PlayStation Network,ps5,Kill Confirmed,46764224179087904,2024-11-26 23:54:18,2024-11-27 00:02:16,Nuketown,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,-1,3775,597,119,5,4,22,21,2,0,0,2422,2912,0,0,0,0,0,99.24%,4678,4678,0,0,0,0,0,0,1967,4678,4678,4678,0,43,0,690948,0,1373835,0,3,332,311,161907,169,132,6953,6684,31414,148235,111522
2024-11-26 23:46:32,PlayStation Network,ps5,Domination,15950739627768039739,2024-11-26 23:46:32,2024-11-26 23:53:01,Nuketown,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,45,1175,633,64,2,3,9,15,1,0,0,1502,1744,0,0,0,0,0,98.07%,3149,3149,0,0,0,0,0,0,920,3149,3149,3149,42,42,679972,683121,1369860,1370060,3,3,332,310,161498,169,131,6931,6663,31299,147781,111160
2024-11-26 23:41:49,PlayStation Network,ps5,Hardpoint,15280157403140929218,2024-11-26 23:41:49,2024-11-26 23:45:45,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,45,1225,599,195,4,1,4,17,0,0,0,1197,1769,0,0,0,0,0,94.04%,910,910,0,0,0,0,0,0,989,910,910,910,0,42,0,678062,0,1368885,0,3,331,309,161164,169,131,6922,6648,31238,147234,110787
2024-11-26 23:34:10,PlayStation Network,ps5,Team Deathmatch,13564428905140086669,2024-11-26 23:34:10,2024-11-26 23:41:05,Heirloom,axis,loss,GREY,Frayed,Hook & Slash,66,2000,278,47,14,4,6,19,2,0,1,1737,2218,0,0,0,0,0,97.60%,3807,3757,0,0,50,0,0,0,1400,3807,3807,3807,42,42,658688,662495,1367460,1367660,3,3,331,308,160933,169,131,6918,6631,31191,146698,110557
2024-11-26 23:22:12,PlayStation Network,ps5,Team Deathmatch,2672300374597849756,2024-11-26 23:22:12,2024-11-26 23:28:57,Heirloom,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,30,2785,114,13,4,4,19,17,5,0,0,2085,2091,0,0,0,0,0,99.07%,4778,4778,0,0,0,0,0,0,1780,4778,4778,4778,0,41,0,650560,0,1365660,0,3,331,307,160586,169,130,6912,6612,31142,146500,110371
2024-11-26 22:06:42,PlayStation Network,ps5,Kill Confirmed,12625655735867039153,2024-11-26 22:06:42,2024-11-26 22:11:27,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,50,2900,94,10,7,5,12,12,1,0,0,1263,1378,0,0,0,0,0,99.54%,2692,2692,0,0,0,0,0,0,1000,2692,2692,2692,41,41,642232,644924,1362875,1362875,3,3,331,306,160249,168,130,6893,6595,31094,146463,110305
2024-11-26 21:58:53,PlayStation Network,ps5,Domination,1376739338153408868,2024-11-26 21:58:53,2024-11-26 22:05:09,Heirloom,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,106,2110,69,12,7,1,8,25,0,0,0,1490,3119,0,0,0,0,0,96.99%,3376,3326,0,0,50,0,0,0,900,3376,3376,3376,0,41,0,638506,0,1359975,0,3,331,305,160023,167,130,6881,6583,31066,146422,110260
2024-11-26 21:47:21,PlayStation Network,ps5,Domination,15204983464622269141,2024-11-26 21:47:21,2024-11-26 21:57:22,Nuketown,axis,win,GREY,Frayed,Hook & Slash,117,3115,158,24,8,5,15,26,3,0,0,2366,3499,0,0,0,0,0,98.81%,6230,6230,0,0,0,0,0,0,1740,6230,6230,6230,40,41,619820,626050,1357865,1357865,3,3,331,304,159710,167,129,6873,6558,31047,146402,110234
2024-11-26 21:35:20,PlayStation Network,ps5,Hardpoint,17529130068480991135,2024-11-26 21:35:20,2024-11-26 21:45:57,Nuketown,axis,win,GREY,Frayed,Hook & Slash,128,3760,1042,138,7,4,23,23,10,0,0,3696,3166,0,0,0,0,0,93.75%,6566,6516,0,0,50,0,0,0,2840,6566,6566,6566,0,40,0,608554,0,1354750,0,3,331,303,159184,166,129,6858,6532,30999,146332,110148
2024-11-26 21:23:52,PlayStation Network,ps5,Domination,731632826041801428,2024-11-26 21:23:52,2024-11-26 21:33:51,Nuketown,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,108,3745,890,138,3,4,31,24,7,0,0,3623,3589,0,0,0,0,0,95.28%,6306,6231,0,0,75,0,0,0,2860,6306,6306,6306,0,40,0,594682,0,1350990,0,3,327,302,158618,165,129,6835,6509,30857,145470,109501
2024-11-26 00:43:31,PlayStation Network,ps5,Domination,10618494304217579582,2024-11-26 00:43:31,2024-11-26 00:55:23,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,91,4200,1172,150,10,10,26,16,5,0,0,3802,2735,0,0,0,0,0,92.32%,7610,7508,0,0,102,0,0,0,2760,7610,7610,7610,39,39,575737,583347,1347245,1347245,3,3,321,301,158092,165,128,6804,6485,30719,144754,109021
2024-11-26 00:29:45,PlayStation Network,ps5,Hardpoint,4875035743493750684,2024-11-26 00:29:45,2024-11-26 00:42:26,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,1,6060,1267,203,17,5,37,31,9,0,0,5385,4571,0,0,0,0,0,97.88%,8336,8236,0,0,100,0,0,0,5086,8336,8336,8336,0,38,0,564851,0,1343045,0,3,317,300,157457,165,127,6778,6469,30580,143762,108287
2024-11-26 00:18:30,PlayStation Network,ps5,Domination,957604694296153986,2024-11-26 00:18:30,2024-11-26 00:28:35,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,126,3560,1039,123,7,3,25,26,6,0,0,3232,3162,0,0,0,0,0,94.73%,6134,6109,0,0,25,0,0,0,2540,6134,6134,6134,38,38,540147,546281,1336985,1336985,3,3,316,299,156774,165,126,6741,6438,30381,142756,107499
2024-11-26 00:06:50,PlayStation Network,ps5,Hardpoint,11730172154961314598,2024-11-26 00:06:50,2024-11-26 00:17:14,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,163,4305,929,145,10,2,20,29,5,0,0,2882,3980,0,0,0,0,0,97.56%,6263,6213,0,0,50,0,0,0,2846,6263,6263,6263,0,37,0,533384,0,1333425,0,3,313,298,156243,165,125,6716,6412,30259,141868,106826
2024-11-25 23:54:42,PlayStation Network,ps5,Domination,13323264658163682689,2024-11-25 23:54:42,2024-11-26 00:05:39,Nuketown,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,208,4445,693,112,14,5,22,28,2,0,0,3153,3609,0,0,0,0,0,94.84%,6647,6647,0,0,0,0,0,0,2440,6647,6647,6647,0,37,0,519974,0,1329120,0,3,312,297,155690,165,124,6696,6383,30151,141104,106373
2024-11-25 23:41:08,PlayStation Network,ps5,Hardpoint,8550483234768827568,2024-11-25 23:41:08,2024-11-25 23:53:38,Nuketown,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,198,5750,1128,155,10,8,33,29,9,0,0,4691,4096,0,0,0,0,0,95.53%,9056,9031,0,0,25,0,0,0,3522,9056,9056,9056,0,36,0,501821,0,1324675,0,3,312,296,155109,165,123,6674,6355,30046,140543,105958
2024-11-25 23:30:41,PlayStation Network,ps5,Hardpoint,12235872054984698941,2024-11-25 23:30:41,2024-11-25 23:40:36,Nuketown,axis,win,GREY,Frayed,Hook & Slash,208,3565,687,93,10,5,14,22,2,0,0,2315,3128,0,0,0,0,0,95.62%,6298,6298,0,0,0,0,0,0,2155,6298,6298,6298,0,35,0,483217,0,1318925,0,3,309,295,154436,164,123,6641,6326,29891,139623,105294
2024-11-25 23:19:30,PlayStation Network,ps5,Domination,17305485586859562055,2024-11-25 23:19:30,2024-11-25 23:29:24,Nuketown,axis,win,GREY,Frayed,Hook & Slash,199,3075,1085,193,7,3,19,14,3,0,0,2866,2117,0,0,0,0,0,93.69%,6842,6842,0,0,0,0,0,0,2200,6842,6842,6842,35,35,462335,469177,1315160,1315360,3,3,308,294,153914,163,123,6627,6304,29794,139070,104863
2024-11-25 23:05:38,PlayStation Network,ps5,Domination,9456371344763054594,2024-11-25 23:05:38,2024-11-25 23:17:39,Nuketown,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,204,4750,1025,126,13,3,18,27,4,0,1,2797,3770,0,0,0,0,0,96.80%,7816,7766,0,0,50,0,0,0,2260,7816,7816,7816,0,34,0,453969,0,1312285,0,3,307,293,153373,162,123,6608,6290,29688,138130,104300
2024-11-25 22:00:43,PlayStation Network,ps5,Team Deathmatch,9168563338088723294,2024-11-25 22:00:43,2024-11-25 22:07:19,Nuketown,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,199,2165,778,98,5,3,15,14,2,0,0,2207,1664,0,0,0,0,0,97.13%,4302,4302,0,0,0,0,0,0,1460,4302,4302,4302,0,34,0,446053,0,1307535,0,3,307,292,152728,161,123,6590,6263,29559,137277,103708
2024-11-25 21:49:43,PlayStation Network,ps5,Hardpoint,14737254125262194479,2024-11-25 21:49:43,2024-11-25 21:59:19,Nuketown,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,189,3260,638,68,5,4,14,10,4,0,0,1698,1667,0,0,0,0,0,87.30%,5790,5790,0,0,0,0,0,0,1780,5790,5790,5790,33,34,433187,438977,1305370,1305370,3,3,305,291,152400,161,122,6575,6249,29461,136619,103262
2024-11-25 21:37:29,PlayStation Network,ps5,Hardpoint,11496748838706601680,2024-11-25 21:37:29,2024-11-25 21:48:18,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,182,4880,1056,121,14,3,25,24,2,0,0,3399,3183,0,0,0,0,0,96.40%,6823,6748,0,0,75,0,0,0,3374,6823,6823,6823,33,33,418191,425014,1302010,1302110,3,3,303,290,151877,160,122,6561,6239,29394,136075,102946
2024-11-25 21:26:12,PlayStation Network,ps5,Domination,2900166620142002686,2024-11-25 21:26:12,2024-11-25 21:36:24,Nuketown,axis,win,GREY,Frayed,Hook & Slash,163,3565,710,96,13,11,17,5,2,0,0,2519,1046,0,0,0,0,0,86.24%,7484,7349,0,0,135,0,0,0,2480,7484,7484,7484,0,32,0,404507,0,1297230,0,3,301,289,151300,160,121,6536,6215,29273,135175,102298
2024-11-25 20:36:44,PlayStation Network,ps5,Hardpoint,5836058899444852448,2024-11-25 20:36:44,2024-11-25 20:42:02,Nuketown,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,182,1250,435,70,2,3,9,20,2,0,0,1666,2444,0,0,0,0,0,95.07%,1175,1175,0,0,0,0,0,0,1028,1175,1175,1175,0,32,0,395498,0,1293665,0,3,301,288,150764,159,121,6519,6210,29179,134580,101799
2024-11-25 20:29:02,PlayStation Network,ps5,Team Deathmatch,3434302111948063494,2024-11-25 20:29:02,2024-11-25 20:35:44,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,177,2730,464,75,13,4,13,12,3,0,0,2125,1817,0,0,0,0,0,93.95%,4540,4540,0,0,0,0,0,0,2370,4540,4540,4540,31,31,383043,387583,1292415,1292415,3,3,299,287,150470,159,120,6510,6190,29113,134238,101527
2024-11-25 20:16:36,PlayStation Network,ps5,Domination,7493832332124517385,2024-11-25 20:16:36,2024-11-25 20:27:53,Nuketown,axis,win,GREY,Frayed,Hook & Slash,165,4310,927,115,15,6,22,13,7,0,0,3432,1887,0,0,0,0,0,94.99%,7962,7912,0,0,50,0,0,0,3100,7962,7962,7962,0,31,0,373881,0,1289685,0,3,296,286,150142,159,119,6497,6178,29040,133866,101232
2024-11-25 20:07:38,PlayStation Network,ps5,Domination,11405862651801768519,2024-11-25 20:07:38,2024-11-25 20:15:44,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,142,2765,663,99,2,12,23,7,5,0,0,2347,1240,0,0,0,0,0,96.45%,4982,4907,0,0,75,0,0,0,1940,4982,4982,4982,30,30,360437,365419,1283735,1285375,3,3,295,285,149541,158,119,6475,6165,28920,133083,100551
2024-11-25 18:57:52,PlayStation Network,ps5,Domination,14893804001321937421,2024-11-25 18:57:52,2024-11-25 19:09:37,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,129,4445,902,124,11,5,26,18,5,0,0,3658,2718,0,0,0,0,0,96.38%,7313,7313,0,0,0,0,0,0,2820,7313,7313,7313,29,30,347226,354539,1282410,1282610,3,3,293,284,149109,158,119,6452,6158,28821,132544,100078
2024-11-25 18:46:45,PlayStation Network,ps5,Domination,4346932322615658667,2024-11-25 18:46:45,2024-11-25 18:56:05,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,123,3145,872,148,5,5,20,17,4,0,0,2761,2479,0,0,0,0,0,96.51%,5614,5589,0,0,25,0,0,0,2000,5614,5614,5614,0,29,0,340712,0,1278165,0,3,292,283,148479,158,118,6426,6140,28698,131807,99532
2024-11-25 18:33:32,PlayStation Network,ps5,Domination,13068601287414706712,2024-11-25 18:33:32,2024-11-25 18:45:31,Nuketown,axis,win,GREY,Frayed,Hook & Slash,116,4720,1089,245,10,11,22,15,5,0,0,3201,2229,0,0,0,0,0,98.07%,8415,8215,0,0,200,0,0,0,2680,8415,8415,8415,0,28,0,323133,0,1275020,0,3,290,282,147973,158,117,6406,6123,28602,131091,99050
2024-11-25 00:48:57,PlayStation Network,ps5,Domination,5158770487362982147,2024-11-25 00:48:57,2024-11-25 00:59:21,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,126,3680,752,122,10,5,26,24,4,0,0,3139,3277,0,0,0,0,0,95.28%,6209,6159,0,0,50,0,0,0,2880,6209,6209,6209,27,27,301600,307809,1270100,1270300,3,3,287,281,147328,157,117,6384,6108,28480,130215,98486
2024-11-25 00:40:44,PlayStation Network,ps5,Team Deathmatch,1227454226968257131,2024-11-25 00:40:44,2024-11-25 00:47:19,Nuketown,axis,win,GREY,Frayed,Hook & Slash,160,1825,360,74,7,3,11,17,0,0,0,1704,2191,0,0,0,0,0,94.16%,4286,4286,0,0,0,0,0,0,1440,4286,4286,4286,27,27,292528,296814,1266620,1266620,3,3,286,280,146777,157,116,6358,6084,28356,129635,98056
2024-11-25 00:28:22,PlayStation Network,ps5,Domination,15105174054677258714,2024-11-25 00:28:22,2024-11-25 00:39:39,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,159,5910,1070,227,9,4,47,33,7,0,1,5607,4354,0,0,0,0,0,99.49%,8534,8384,0,0,150,0,0,0,4160,8534,8534,8534,0,26,0,282494,0,1264795,0,3,286,279,146456,156,116,6347,6067,28289,129365,97817
2024-11-25 00:13:17,PlayStation Network,ps5,Hardpoint,11893195976821575297,2024-11-25 00:13:17,2024-11-25 00:26:57,Nuketown,axis,win,GREY,Frayed,Hook & Slash,141,7635,1259,252,13,6,45,29,7,0,0,5590,4025,0,0,0,0,0,96.05%,10773,10723,0,0,50,0,0,0,4794,10773,10773,10773,0,25,0,267064,0,1258885,0,3,286,278,145850,156,115,6300,6034,28082,128538,97146
2024-11-25 00:01:57,PlayStation Network,ps5,Hardpoint,2035981113593300810,2024-11-25 00:01:57,2024-11-25 00:11:52,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,124,3425,379,70,5,5,28,18,1,0,0,3215,2619,0,0,0,0,0,90.16%,5870,5620,0,0,250,0,0,0,1250,5870,5870,5870,24,24,240101,245971,1251250,1251250,3,3,286,277,145107,155,115,6255,6005,27855,127565,96420
2024-11-24 23:53:37,PlayStation Network,ps5,Team Deathmatch,18172717201939225498,2024-11-24 23:53:37,2024-11-24 23:59:26,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,127,1475,280,53,4,2,10,10,0,0,0,1235,1380,0,0,0,0,0,99.25%,3119,3119,0,0,0,0,0,0,1102,3119,3119,3119,23,23,233413,236532,1247825,1247825,3,3,285,276,144582,155,114,6227,5987,27791,127295,96219
2024-11-24 23:38:16,PlayStation Network,ps5,Hardpoint,14357730335888147054,2024-11-24 23:38:16,2024-11-24 23:52:22,Nuketown,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,122,9145,1260,209,17,6,50,34,3,0,0,6474,4942,0,0,0,0,0,99.21%,12893,12593,0,0,300,0,0,0,5061,12893,12893,12893,21,22,197577,210470,1246345,1246350,3,3,285,275,144303,155,113,6217,5977,27739,127092,96064
